barcode,error_message,date,time,raw_line,snapshot_time,record_key,datetime,date_only,hour,day_of_week,error_simple
,No Item Found,1/31/2026,8:07:50 AM,|No Item Found|1/31/2026|8:07:50 AM,2026-03-31T12:06:11,135bbcea7cdb06e26970af2b831e98b19470017484fc811386220c689337b1d7,2026-01-31 08:07:50,2026-01-31,8,Saturday,Other
,No Item Found,1/31/2026,9:04:43 AM,|No Item Found|1/31/2026|9:04:43 AM,2026-03-31T12:06:11,d85ee87c9abcb413f2145e030cc08ecb71f1a2c35c0426ce0591a1c2040bd82e,2026-01-31 09:04:43,2026-01-31,9,Saturday,Other
,No Item Found,1/31/2026,9:05:54 AM,|No Item Found|1/31/2026|9:05:54 AM,2026-03-31T12:06:11,0eae5e3c20dfc90512c1c12cd65cefd8ff09547d8e8082c72d813814e1ff367d,2026-01-31 09:05:54,2026-01-31,9,Saturday,Other
,No Item Found,1/31/2026,9:06:09 AM,|No Item Found|1/31/2026|9:06:09 AM,2026-03-31T12:06:11,e5bebcd003742be945dbe79651e3f295a961ebf0477c0b6b8800f20637330699,2026-01-31 09:06:09,2026-01-31,9,Saturday,Other
,No Item Found,1/31/2026,9:07:14 AM,|No Item Found|1/31/2026|9:07:14 AM,2026-03-31T12:06:11,a00d7ff57d04a0c177b5e248c120b8ac39bf8f8c1ac6be870f4c92b1a72c56df,2026-01-31 09:07:14,2026-01-31,9,Saturday,Other
,ACS Check-in error,1/31/2026,9:10:37 AM,|ACS Check-in error|1/31/2026|9:10:37 AM,2026-03-31T12:06:11,487301a86716ce40dba373677fcde932f06c539da42660a4fb442c07b7970c1e,2026-01-31 09:10:37,2026-01-31,9,Saturday,ILS / ACS Failure
,ACS check-in failed,1/31/2026,9:10:37 AM,|ACS check-in failed|1/31/2026|9:10:37 AM,2026-03-31T12:06:11,3f3ac37a0a1c4e275ab2da7b1394f226b69b3aa41f93d3637c44ca90352e46e3,2026-01-31 09:10:37,2026-01-31,9,Saturday,ILS / ACS Failure
,No Item Found,1/31/2026,10:26:49 AM,|No Item Found|1/31/2026|10:26:49 AM,2026-03-31T12:06:11,dce31b79adea92c76ea6378a9b9bd4e691ddb852f9db8fc877a3a08be1c11ac3,2026-01-31 10:26:49,2026-01-31,10,Saturday,Other
,No Item Found,1/31/2026,10:26:55 AM,|No Item Found|1/31/2026|10:26:55 AM,2026-03-31T12:06:11,d258c8b8b22f3f9696064cb82b5d22bfb8cf8b2cec7fe13242eb7be4286952bc,2026-01-31 10:26:55,2026-01-31,10,Saturday,Other
33472009083306.0,ACS check-in failed,1/31/2026,10:50:26 AM,33472009083306|ACS check-in failed|1/31/2026|10:50:26 AM,2026-03-31T12:06:11,e62a634234133ff3bf1c4f6ad77affa32613e9211e383ad0df6e185f2a64da4c,2026-01-31 10:50:26,2026-01-31,10,Saturday,ILS / ACS Failure
,No Item Found,1/31/2026,11:16:42 AM,|No Item Found|1/31/2026|11:16:42 AM,2026-03-31T12:06:11,59badb88bb9401141581835197214302c25e39c1d949200fc7c496315ca43626,2026-01-31 11:16:42,2026-01-31,11,Saturday,Other
,No Item Found,1/31/2026,12:11:25 PM,|No Item Found|1/31/2026|12:11:25 PM,2026-03-31T12:06:11,338d2825c3a186f8848d370b3099f7b2368962e6fbd6643eca63273cfb732b1e,2026-01-31 12:11:25,2026-01-31,12,Saturday,Other
33472004445005.0,ACS check-in failed,1/31/2026,12:25:04 PM,33472004445005|ACS check-in failed|1/31/2026|12:25:04 PM,2026-03-31T12:06:11,445745469fca0c448a7de8bc03b885bc80521676f4f9c3ff10cffe046d26c933,2026-01-31 12:25:04,2026-01-31,12,Saturday,ILS / ACS Failure
33472002609123.0,ACS check-in failed,1/31/2026,12:25:06 PM,33472002609123|ACS check-in failed|1/31/2026|12:25:06 PM,2026-03-31T12:06:11,7c34628b49c6115573b2ff583298d7998114b27d8d4a83b62b2b6f63db4729a7,2026-01-31 12:25:06,2026-01-31,12,Saturday,ILS / ACS Failure
,No Item Found,1/31/2026,12:38:38 PM,|No Item Found|1/31/2026|12:38:38 PM,2026-03-31T12:06:11,59e44262035cb2c627a854001dafb6744ce2a5c0c68a8846301365c02eef3742,2026-01-31 12:38:38,2026-01-31,12,Saturday,Other
33472004159895.0,ACS check-in failed,1/31/2026,1:27:25 PM,33472004159895|ACS check-in failed|1/31/2026|1:27:25 PM,2026-03-31T12:06:11,cec23bef4d1113eb5100eb504f98ee45c9d7913f3a29a7d80d150f42e9265e9f,2026-01-31 13:27:25,2026-01-31,13,Saturday,ILS / ACS Failure
33472002188110.0,ACS check-in failed,1/31/2026,1:27:27 PM,33472002188110|ACS check-in failed|1/31/2026|1:27:27 PM,2026-03-31T12:06:11,cf7103792cbdc1c47d4e34c8beeee71171df5e3210488db2364a07d6e2f263eb,2026-01-31 13:27:27,2026-01-31,13,Saturday,ILS / ACS Failure
33472003738277.0,ACS check-in failed,1/31/2026,1:27:29 PM,33472003738277|ACS check-in failed|1/31/2026|1:27:29 PM,2026-03-31T12:06:11,d8afb3a44c388d7ac36a1eb9c5ea787e4482cdc4d916c025413e1dad956f99f4,2026-01-31 13:27:29,2026-01-31,13,Saturday,ILS / ACS Failure
33472002955872.0,ACS check-in failed,1/31/2026,1:27:31 PM,33472002955872|ACS check-in failed|1/31/2026|1:27:31 PM,2026-03-31T12:06:11,5f64d82ae72baac81d331b214dcaa14b8ba5d0a27367ce9a66f5e845ede9975f,2026-01-31 13:27:31,2026-01-31,13,Saturday,ILS / ACS Failure
33472004484228.0,ACS check-in failed,1/31/2026,2:27:16 PM,33472004484228|ACS check-in failed|1/31/2026|2:27:16 PM,2026-03-31T12:06:11,4b09bb3e3c707fd07bc183351295b3ed57c069652377aa2afd8bda09b8d14146,2026-01-31 14:27:16,2026-01-31,14,Saturday,ILS / ACS Failure
33472004220366.0,ACS check-in failed,1/31/2026,2:27:19 PM,33472004220366|ACS check-in failed|1/31/2026|2:27:19 PM,2026-03-31T12:06:11,78f89f9266dd67433bb727a000894239e636c6b7fc2075f5b53be3188058496e,2026-01-31 14:27:19,2026-01-31,14,Saturday,ILS / ACS Failure
33472004481075.0,ACS check-in failed,1/31/2026,2:27:21 PM,33472004481075|ACS check-in failed|1/31/2026|2:27:21 PM,2026-03-31T12:06:11,b267cba24014293d945c588d5b7324d6469ed92c8fe07f7fa312b7625d151ce8,2026-01-31 14:27:21,2026-01-31,14,Saturday,ILS / ACS Failure
33472004187722.0,ACS check-in failed,1/31/2026,2:27:23 PM,33472004187722|ACS check-in failed|1/31/2026|2:27:23 PM,2026-03-31T12:06:11,41f88faaedd0a135b07a745f65ed27863e1b09d41896f31d2c257db7c4d70080,2026-01-31 14:27:23,2026-01-31,14,Saturday,ILS / ACS Failure
33472004234938.0,ACS check-in failed,1/31/2026,2:27:25 PM,33472004234938|ACS check-in failed|1/31/2026|2:27:25 PM,2026-03-31T12:06:11,45c8f51ec5211a835fc0ec3bd61106c623600d8e2a148f705af487a48bee8299,2026-01-31 14:27:25,2026-01-31,14,Saturday,ILS / ACS Failure
,No Item Found,1/31/2026,2:39:59 PM,|No Item Found|1/31/2026|2:39:59 PM,2026-03-31T12:06:11,8857203180ed74ce221615e298661660e8459e6a4e4525bcd14301c1e6ffbfeb,2026-01-31 14:39:59,2026-01-31,14,Saturday,Other
,No Item Found,1/31/2026,2:40:18 PM,|No Item Found|1/31/2026|2:40:18 PM,2026-03-31T12:06:11,834ef5388dce5d0eb4b527d4355f4f2b99583e5f5a351f99d8cd09e6989222a6,2026-01-31 14:40:18,2026-01-31,14,Saturday,Other
,No Item Found,1/31/2026,2:50:47 PM,|No Item Found|1/31/2026|2:50:47 PM,2026-03-31T12:06:11,0ab9b756ef7f632603fbab7a0edff1db692cdef30dc33fc58b1ebc599e427713,2026-01-31 14:50:47,2026-01-31,14,Saturday,Other
,No Item Found,1/31/2026,2:51:28 PM,|No Item Found|1/31/2026|2:51:28 PM,2026-03-31T12:06:11,0967ed1828238eb34ab725ef1ada18398eefda81d5c9b83b5ac613ef3bf44458,2026-01-31 14:51:28,2026-01-31,14,Saturday,Other
,No Item Found,1/31/2026,3:06:52 PM,|No Item Found|1/31/2026|3:06:52 PM,2026-03-31T12:06:11,dac81035f046ed8f6096d3c34cbdbe215d7fdb421b7e22c285b71e0f1e20b6d7,2026-01-31 15:06:52,2026-01-31,15,Saturday,Other
,No Item Found,1/31/2026,3:15:20 PM,|No Item Found|1/31/2026|3:15:20 PM,2026-03-31T12:06:11,d3dab908cea989e2f24674f656186700cfb73408d7d8405a59d968e8e36192cc,2026-01-31 15:15:20,2026-01-31,15,Saturday,Other
